,NEWORDER,INDPRO,CUMFNS,BOPGTB,ISRATIO,RPI,DPCERA3M086SBEA,PCEPILFE,RSXFS,JTSJOL,ICSA,CCSA/ICSA,AHETPI,MORTGAGE30US,PERMIT,COMPUTSA/PERMIT,BUSLOANS,M2SL,FEDFUNDS,CPIAUCSL,PPIACO,MICH,EXPINF1YR,TB3MS,TB6MS,GS1,GS2,GS5,GS10,BAMLH0A0HYM2,T10Y2YM,T10Y3MM,Extended_TWEXBGSMTH,1/EXSZUS,1/EXJPUS,EXUSUK,ECU_EUR_USD,1/EXCAUS,WPU012202,WPU0121,GOLD,WTISPLC,WPUSI019011,PNGASUSUSDM,^GSPC,^IXIC,^DJI,^N225,^FCHI,^AEX,^BFX,^GSPTSE,^HSI,^FTSE,^GDAXI,USACSCICP02STSAM,UMCSENT,AAII_Bullish,AAII_Bearish,KCFSI,STLFSI4,NFCI,GPR,GPRT,GPRA,USEPUINDXD,EPUMONETARY,EPUTRADE,VIXCLS,NEWORDER_q,INDPRO_q,CUMFNS_q,BOPGTB_q,ISRATIO_q,RPI_q,DPCERA3M086SBEA_q,PCEPILFE_q,RSXFS_q,JTSJOL_q,ICSA_q,CCSA/ICSA_q,AHETPI_q,MORTGAGE30US_q,PERMIT_q,COMPUTSA/PERMIT_q,BUSLOANS_q,M2SL_q,FEDFUNDS_q,CPIAUCSL_q,PPIACO_q,MICH_q,EXPINF1YR_q,TB3MS_q,TB6MS_q,GS1_q,GS2_q,GS5_q,GS10_q,BAMLH0A0HYM2_q,T10Y2YM_q,T10Y3MM_q,Extended_TWEXBGSMTH_q,1/EXSZUS_q,1/EXJPUS_q,EXUSUK_q,ECU_EUR_USD_q,1/EXCAUS_q,WPU012202_q,WPU0121_q,GOLD_q,WTISPLC_q,WPUSI019011_q,PNGASUSUSDM_q,^GSPC_q,^IXIC_q,^DJI_q,^N225_q,^FCHI_q,^AEX_q,^BFX_q,^GSPTSE_q,^HSI_q,^FTSE_q,^GDAXI_q,USACSCICP02STSAM_q,UMCSENT_q,AAII_Bullish_q,AAII_Bearish_q,KCFSI_q,STLFSI4_q,NFCI_q,GPR_q,GPRT_q,GPRA_q,USEPUINDXD_q,EPUMONETARY_q,EPUTRADE_q,VIXCLS_q,regime
2017-03-01,61260.0,99.0137,75.9999,-65053.0,1.39,16491.77,99.331,99.519,407630.0,5811.0,233750.0,8.631016042780749,21.88,4.196,1272.0,0.9017295597484277,2064.8393,13463.6,0.79,243.892,191.5,2.5,1.50314821,0.74,0.87,1.01,1.31,2.01,2.48,3.8982608695652172,1.17,1.73,115.65579999998893,0.9985022466300548,0.008856101632622336,1.2347,1.0691,0.7469933517591694,140.0,125.2,1231.0934782608697,49.33,361.0,2.991739130434783,2362.719970703125,5911.740234375,20663.220703125,18909.259765625,5122.509765625,516.5399780273438,3817.02001953125,15547.7998046875,24111.58984375,7322.89990234375,12312.8701171875,104.2589,96.9,0.3291478,0.3774188,-0.650792267129571,-0.36310000000000003,-0.48040000000000005,96.63587951660156,95.83842468261719,95.67454528808594,112.85290322580646,50.935573163108785,151.9431208361034,11.89782608695652,0.7166666666666667,0.4166666666666667,0.45,0.9,0.7333333333333333,0.5166666666666667,0.7166666666666667,0.75,0.85,0.03333333333333333,0.25,0.65,0.5666666666666667,0.8,0.6166666666666667,0.8666666666666667,0.016666666666666666,0.45,1.0,0.9666666666666667,0.9833333333333333,0.16666666666666666,0.4,1.0,1.0,1.0,1.0,1.0,0.75,0.11666666666666667,0.18333333333333332,0.3333333333333333,0.48333333333333334,0.48333333333333334,0.7,0.13333333333333333,0.43333333333333335,0.7666666666666667,0.6333333333333333,0.6833333333333333,0.6333333333333333,0.95,0.95,0.9333333333333333,0.65,0.75,0.8666666666666667,0.5,0.8,0.85,0.4666666666666667,0.85,0.85,0.9666666666666667,0.8333333333333334,0.55,0.55,0.4166666666666667,0.8666666666666667,0.25,0.38333333333333336,0.6166666666666667,0.26666666666666666,0.5333333333333333,0.21666666666666667,0.95,0.5,0.8166666666666667,0.06666666666666667,1
2017-04-01,61185.0,100.0224,76.9785,-68405.0,1.39,16521.43,99.364,99.723,409134.0,6091.0,227800.0,8.583845478489904,21.94,4.045,1251.0,0.8545163868904876,2067.5158,13521.7,0.9,244.193,193.0,2.5,1.71866969,0.8,0.93,1.04,1.24,1.82,2.3,3.9166666666666665,1.06,1.49,114.76979999999365,0.9991008092716556,0.009083394646247196,1.2639,1.0714,0.744213738185607,139.9,123.0,1265.6277777777777,51.06,359.5,3.1915,2384.199951171875,6047.60986328125,20940.509765625,19196.740234375,5267.330078125,521.1300048828125,3875.530029296875,15586.099609375,24615.130859375,7203.89990234375,12438.009765625,104.3665,97.0,0.30257225,0.36853425,-0.578333722670564,-0.36765,-0.49324999999999997,119.45992279052734,127.44654846191406,108.06884002685547,101.35633333333334,36.36981845795532,153.35011477760236,13.136315789473684,0.7,0.4666666666666667,0.9166666666666666,0.9666666666666667,0.7333333333333333,0.5666666666666667,0.65,0.75,0.8166666666666667,0.31666666666666665,0.08333333333333333,0.65,0.5333333333333333,0.7833333333333333,0.45,0.6666666666666666,0.016666666666666666,0.31666666666666665,1.0,0.95,0.9833333333333333,0.18333333333333332,0.6666666666666666,1.0,1.0,1.0,0.9833333333333333,0.9333333333333333,0.6333333333333333,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.6,0.38333333333333336,0.7,0.16666666666666666,0.36666666666666664,0.5666666666666667,0.6666666666666666,0.7333333333333333,0.7166666666666667,0.9333333333333333,0.95,0.9166666666666666,0.6833333333333333,0.8333333333333334,0.8666666666666667,0.55,0.8833333333333333,0.8833333333333333,0.5,0.8,0.8666666666666667,0.9,0.8333333333333334,0.6166666666666667,0.6166666666666667,0.26666666666666666,0.85,0.36666666666666664,0.36666666666666664,0.6,0.8666666666666667,0.9333333333333333,0.65,0.9666666666666667,0.48333333333333334,0.8166666666666667,0.18333333333333332,1
2017-05-01,61230.0,100.1408,76.962,-67183.0,1.4,16626.085,99.427,99.803,406609.0,5826.0,239000.0,7.934100418410042,21.97,4.01,1208.0,0.9685430463576159,2071.7385,13568.9,0.91,244.004,192.8,2.6,1.56480634,0.89,1.02,1.12,1.3,1.84,2.3,3.743478260869565,1.0,1.4,114.25909999999648,1.0134792743488394,0.008909193931769829,1.2929,1.105,0.7349698662354843,140.8,123.9,1245.0047619047618,48.48,353.8,3.235652173913043,2411.800048828125,6198.52001953125,21008.650390625,19650.5703125,5283.6298828125,524.0700073242188,3888.320068359375,15349.900390625,25660.650390625,7520.0,12615.0595703125,104.4741,97.1,0.318788,0.31103949999999997,-0.727012730815736,-0.5609,-0.53125,102.57996368408203,102.35460662841797,99.70480346679688,92.18935483870968,42.427305774433485,87.2675111575058,10.862272727272726,0.8833333333333333,0.55,0.9,0.8333333333333334,0.7666666666666667,0.7,0.55,0.55,0.6,0.1,0.11666666666666667,0.06666666666666667,0.55,0.7666666666666667,0.08333333333333333,0.9833333333333333,0.016666666666666666,0.25,1.0,0.7833333333333333,0.9333333333333333,0.26666666666666666,0.45,1.0,1.0,1.0,0.9833333333333333,0.9333333333333333,0.6333333333333333,0.06666666666666667,0.11666666666666667,0.08333333333333333,0.43333333333333335,0.6,0.6,0.18333333333333332,0.4666666666666667,0.5,0.6,0.7333333333333333,0.65,0.6333333333333333,0.9166666666666666,0.8833333333333333,0.65,0.8166666666666667,0.8666666666666667,0.5,0.8,0.7833333333333333,0.35,0.65,0.9666666666666667,0.9833333333333333,0.7833333333333333,0.35,0.35,0.36666666666666664,0.6666666666666666,0.2,0.23333333333333334,0.5333333333333333,0.7666666666666667,0.75,0.5333333333333333,0.9,0.55,0.5166666666666667,0.016666666666666666,1
2017-06-01,60153.0,100.3471,77.119,-65992.0,1.4,16642.946,99.745,99.937,409067.0,6305.0,248000.0,7.72883064516129,22.02,3.904,1353.0,0.9135254988913526,2072.9162,13580.5,1.04,244.163,193.6,2.6,0.95868776,0.98,1.09,1.2,1.34,1.77,2.19,3.7509090909090905,0.85,1.19,112.7602999999979,1.0329511414110113,0.009015986245211384,1.281,1.1233,0.7521624670928921,143.2,135.6,1260.2568181818183,45.18,353.6,2.993636363636364,2423.409912109375,6140.419921875,21349.630859375,20033.4296875,5120.68017578125,507.1499938964844,3793.6201171875,15182.2001953125,25764.580078125,7312.7001953125,12325.1201171875,102.2147,95.0,0.313989,0.2926338,-0.621974150990278,-0.6176600000000001,-0.561,126.78901672363281,113.16846466064453,146.67166137695312,95.05999999999999,47.22938022014487,86.85827933221465,10.513636363636364,0.7666666666666667,0.5,0.95,0.5833333333333334,0.7666666666666667,0.6833333333333333,0.4666666666666667,0.6833333333333333,0.4166666666666667,0.6,0.7666666666666667,0.016666666666666666,0.6166666666666667,0.7333333333333333,0.6166666666666667,0.9333333333333333,0.016666666666666666,0.13333333333333333,1.0,0.6166666666666667,0.9166666666666666,0.2833333333333333,0.08333333333333333,1.0,1.0,1.0,1.0,0.9,0.5,0.1,0.05,0.016666666666666666,0.18333333333333332,0.7,0.5333333333333333,0.23333333333333334,0.6,0.65,0.4,0.7833333333333333,0.6333333333333333,0.5,0.95,0.6,0.6833333333333333,0.8333333333333334,0.8833333333333333,0.75,0.9333333333333333,0.75,0.45,0.6166666666666667,0.9666666666666667,0.7833333333333333,0.95,0.31666666666666665,0.31666666666666665,0.3,0.5666666666666667,0.31666666666666665,0.11666666666666667,0.43333333333333335,0.8666666666666667,0.85,0.7833333333333333,0.2833333333333333,0.03333333333333333,0.13333333333333333,0.016666666666666666,2
2017-07-01,61167.0,100.1068,76.9178,-65483.0,1.4,16698.803,99.996,100.01,409113.0,6238.0,250800.0,7.684210526315789,22.07,3.9675000000000002,1256.0,0.9339171974522293,2076.081,13643.1,1.15,244.243,193.5,2.6,1.71215951,1.07,1.11,1.22,1.37,1.87,2.32,3.691904761904762,0.95,1.23,111.06059999999904,1.0412328196584757,0.008895451755517404,1.2996,1.153,0.7880220646178093,149.9,168.6,1236.2214285714285,46.63,364.5,2.954285714285714,2470.300048828125,6348.1201171875,21891.119140625,19925.1796875,5093.77001953125,525.4400024414062,3942.4599609375,15143.900390625,27323.990234375,7372.0,12118.25,100.4931,93.4,0.319404,0.274049,-0.724281017766386,-0.6428499999999999,-0.5752499999999999,102.81346130371094,125.59920501708984,71.9550552368164,100.40903225806451,38.02158186792361,92.14345483723397,10.2645,0.8333333333333334,0.43333333333333335,0.8333333333333334,0.6666666666666666,0.7666666666666667,0.6666666666666666,0.5,0.4666666666666667,0.48333333333333334,0.31666666666666665,0.9,0.016666666666666666,0.5166666666666667,0.8166666666666667,0.25,0.9666666666666667,0.016666666666666666,0.13333333333333333,1.0,0.7333333333333333,0.9,0.3,0.65,1.0,1.0,1.0,1.0,0.9333333333333333,0.65,0.05,0.11666666666666667,0.05,0.03333333333333333,0.8,0.5,0.6833333333333333,0.8333333333333334,0.9333333333333333,0.8333333333333334,1.0,0.43333333333333335,0.65,0.95,0.4666666666666667,0.5166666666666667,0.75,0.8666666666666667,0.6333333333333333,0.6833333333333333,0.7666666666666667,0.5,0.4,0.9833333333333333,0.6666666666666666,0.5166666666666667,0.4666666666666667,0.4666666666666667,0.36666666666666664,0.4,0.21666666666666667,0.08333333333333333,0.43333333333333335,0.3333333333333333,0.8,0.03333333333333333,0.6666666666666666,0.05,0.3,0.016666666666666666,1
2017-08-01,61493.0,99.6925,76.8894,-64313.0,1.4,16729.216,100.008,100.118,409606.0,6276.0,247750.0,7.763874873864783,22.1,3.88,1319.0,0.8392721758908264,2084.0958,13697.7,1.16,245.183,193.8,2.6,1.65217832,1.01,1.11,1.23,1.34,1.78,2.21,3.8339130434782613,0.87,1.18,109.90589999999935,1.035947373873407,0.009105229133091135,1.2952,1.1813,0.7931472081218275,132.1,134.2,1282.3159090909091,48.04,380.4,2.903913043478261,2471.64990234375,6428.66015625,21948.099609375,19646.240234375,5085.58984375,516.0399780273438,3887.550048828125,15211.900390625,27970.30078125,7430.60009765625,12055.83984375,104.1514,96.8,0.3141026,0.3508318,-0.734936824292411,-0.497275,-0.56575,138.5316162109375,160.02310180664062,108.43595123291016,73.28774193548388,23.324618410601573,91.35106687410507,11.975652173913044,0.6333333333333333,0.43333333333333335,0.8166666666666667,0.65,0.7666666666666667,0.6666666666666666,0.4166666666666667,0.31666666666666665,0.5833333333333334,0.6166666666666667,0.7666666666666667,0.05,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.5166666666666667,0.06666666666666667,0.03333333333333333,1.0,0.8,0.9166666666666666,0.31666666666666665,0.55,0.9833333333333333,1.0,1.0,0.9833333333333333,0.8833333333333333,0.5166666666666667,0.15,0.08333333333333333,0.016666666666666666,0.03333333333333333,0.6833333333333333,0.4666666666666667,0.6666666666666666,0.9166666666666666,0.9333333333333333,0.7666666666666667,0.9166666666666666,0.5666666666666667,0.6833333333333333,0.9833333333333333,0.4666666666666667,0.5333333333333333,0.75,0.9,0.55,0.65,0.5833333333333334,0.3,0.45,0.8833333333333333,0.65,0.4,0.6333333333333333,0.6333333333333333,0.3,0.8833333333333333,0.2,0.35,0.45,0.85,0.9666666666666667,0.3333333333333333,0.6,0.08333333333333333,0.2,0.13333333333333333,2
2017-09-01,63747.0,99.7954,77.0102,-64980.0,1.38,16774.796,100.555,100.24,419021.0,6320.0,272400.0,6.948604992657856,22.18,3.8049999999999997,1273.0,0.8743126472898665,2102.9052,13745.1,1.15,246.435,194.8,2.7,2.05780237,1.03,1.15,1.28,1.38,1.8,2.2,3.719090909090909,0.82,1.15,108.85419999999964,1.0389610389610389,0.009027226113959702,1.334,1.1913,0.8143985666585227,127.7,130.6,1314.9785714285713,49.82,398.2,3.009047619047619,2519.360107421875,6495.9599609375,22405.08984375,20356.279296875,5329.81005859375,537.0599975585938,4017.75,15634.900390625,27554.30078125,7372.7998046875,12828.8603515625,102.3222,95.1,0.36008724999999997,0.284144,-0.723173832322526,-0.59756,-0.5608000000000001,115.5344467163086,142.1448974609375,84.09626770019531,84.18766666666667,35.04265407750282,76.29107825292681,10.437999999999999,1.0,0.45,0.9166666666666666,0.75,0.5666666666666667,0.7,0.6833333333333333,0.31666666666666665,0.9333333333333333,0.5166666666666667,1.0,0.016666666666666666,0.9666666666666667,0.7,0.05,0.7,0.06666666666666667,0.016666666666666666,0.9833333333333333,0.95,0.9333333333333333,0.43333333333333335,0.8833333333333333,0.9833333333333333,1.0,1.0,1.0,0.8833333333333333,0.48333333333333334,0.08333333333333333,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.6833333333333333,0.4666666666666667,0.8,0.95,0.9833333333333333,0.7666666666666667,0.9666666666666667,0.7,0.7833333333333333,1.0,0.4,0.7166666666666667,0.7166666666666667,0.95,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.4,0.5166666666666667,0.8166666666666667,0.5666666666666667,0.7333333333333333,0.48333333333333334,0.48333333333333334,0.6,0.5333333333333333,0.25,0.21666666666666667,0.48333333333333334,0.6666666666666666,0.9,0.13333333333333333,0.9,0.48333333333333334,0.31666666666666665,0.03333333333333333,2
2017-10-01,63923.0,101.0247,77.9179,-66665.0,1.37,16841.324,100.65,100.486,418999.0,6408.0,242250.0,7.854489164086687,22.18,3.895,1356.0,0.8820058997050148,2112.9422,13800.1,1.15,246.626,194.9,2.4,1.95269933,1.07,1.23,1.4,1.55,1.98,2.36,3.492272727272727,0.81,1.27,110.88919999999973,1.0182262498727217,0.008856234966541145,1.3202,1.1755,0.7932101213611487,126.7,130.7,1279.5136363636364,51.58,398.6,2.911818181818182,2575.260009765625,6727.669921875,23377.240234375,22011.609375,5503.2900390625,553.3800048828125,4096.3798828125,16025.599609375,28245.5390625,7493.10009765625,13229.5703125,108.3475,100.7,0.38234175,0.3016615,-0.805264251244423,-0.716025,-0.58575,91.4615707397461,109.23060607910156,69.15699768066406,70.21064516129033,47.6315503918878,96.8729713755187,10.125454545454545,1.0,0.75,1.0,0.8333333333333334,0.45,0.7166666666666667,0.7,0.6,0.9,0.7333333333333333,0.75,0.1,0.3333333333333333,0.75,0.5666666666666667,0.7333333333333333,0.06666666666666667,0.016666666666666666,0.9833333333333333,0.8666666666666667,0.9333333333333333,0.1,0.8666666666666667,1.0,1.0,1.0,1.0,0.9833333333333333,0.6833333333333333,0.03333333333333333,0.016666666666666666,0.11666666666666667,0.03333333333333333,0.65,0.48333333333333334,0.9,0.9666666666666667,0.95,0.7333333333333333,0.95,0.75,0.6,0.9833333333333333,0.3333333333333333,0.85,0.9166666666666666,1.0,0.6833333333333333,0.95,0.9666666666666667,0.6333333333333333,0.6333333333333333,0.9166666666666666,0.5833333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.65,0.13333333333333333,0.05,0.4166666666666667,0.55,0.7833333333333333,0.11666666666666667,0.5666666666666667,0.4666666666666667,0.5333333333333333,0.016666666666666666,1
2017-11-01,63929.0,101.2664,78.0466,-69836.0,1.36,16883.564,101.202,100.535,423224.0,6271.0,247750.0,7.925327951564077,22.22,3.9219999999999997,1299.0,0.9099307159353349,2106.2299,13843.5,1.16,247.284,195.9,2.5,2.06917502,1.23,1.36,1.56,1.7,2.05,2.35,3.6818181818181817,0.65,1.1,111.16349999999981,1.0085728693898133,0.008863755218535885,1.3217,1.1743,0.7829014327096218,125.2,132.6,1282.284090909091,56.64,402.3,3.053636363636364,2647.580078125,6873.97021484375,24272.349609375,22724.9609375,5372.7900390625,540.1099853515625,3984.10009765625,16067.5,29177.349609375,7326.7001953125,13023.98046875,105.9805,98.5,0.381893,0.2950028,-0.742976582907874,-0.72175,-0.60125,92.59601593017578,103.94397735595703,80.11587524414062,91.195,21.467146465889684,49.481161423335884,10.54047619047619,0.9833333333333333,0.8833333333333333,1.0,0.6833333333333333,0.43333333333333335,0.7166666666666667,0.7666666666666667,0.6166666666666667,1.0,0.31666666666666665,0.9833333333333333,0.15,0.6666666666666666,0.6,0.31666666666666665,0.9,0.016666666666666666,0.016666666666666666,1.0,0.9166666666666666,0.95,0.21666666666666667,0.9,1.0,1.0,1.0,1.0,1.0,0.65,0.06666666666666667,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.6333333333333333,0.6666666666666666,0.8666666666666667,1.0,0.95,0.6166666666666667,0.9333333333333333,0.8333333333333334,0.9166666666666666,0.9333333333333333,0.45,0.8333333333333334,0.8833333333333333,0.9833333333333333,0.6666666666666666,0.75,0.8166666666666667,0.6,0.5,1.0,0.5833333333333334,0.7333333333333333,0.55,0.55,0.6166666666666667,0.6166666666666667,0.21666666666666667,0.03333333333333333,0.4166666666666667,0.6666666666666666,0.7333333333333333,0.4166666666666667,0.2833333333333333,0.016666666666666666,0.03333333333333333,0.08333333333333333,1
2017-12-01,63848.0,101.4644,77.9264,-71439.0,1.35,16919.258,101.992,100.683,425545.0,6336.0,242600.0,8.124484748557295,22.29,3.95,1311.0,0.9153318077803204,2105.3574,13881.7,1.3,247.805,196.3,2.7,2.82407476,1.32,1.47,1.7,1.84,2.18,2.4,3.6,0.56,1.06,110.87579999999988,1.0131712259371835,0.00885421969975341,1.3404,1.1836,0.783146683373796,128.8,127.4,1261.2558823529412,57.88,400.2,2.76952380952381,2673.610107421875,6903.39013671875,24719.220703125,22764.939453125,5312.56005859375,544.5800170898438,3977.8798828125,16209.099609375,29919.150390625,7687.7998046875,12917.6396484375,103.183,95.9,0.46255025,0.27150275,-0.781012882839144,-0.6538,-0.6092,82.71825408935547,95.908447265625,62.65747833251953,90.5725806451613,26.801664784107903,182.2997218191179,10.2645,0.9666666666666667,0.7666666666666667,0.9833333333333333,0.9166666666666666,0.4166666666666667,0.7,0.8166666666666667,0.7833333333333333,0.8833333333333333,0.43333333333333335,0.85,0.26666666666666666,0.8,0.38333333333333336,0.2833333333333333,0.9166666666666666,0.05,0.03333333333333333,1.0,0.8833333333333333,0.9,0.48333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.6833333333333333,0.05,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.8666666666666667,0.8,0.9,1.0,0.9166666666666666,0.6,0.8833333333333333,0.9333333333333333,0.8166666666666667,0.8166666666666667,0.2833333333333333,0.8166666666666667,0.85,0.9333333333333333,0.55,0.4,0.5166666666666667,0.31666666666666665,0.4666666666666667,1.0,0.55,0.36666666666666664,0.18333333333333332,0.18333333333333332,0.9666666666666667,0.38333333333333336,0.18333333333333332,0.1,0.4,0.1,0.5166666666666667,0.05,0.31666666666666665,0.06666666666666667,0.2,0.05,1
2018-01-01,64214.0,101.4625,77.7567,-73585.0,1.37,16938.615,101.886,101.007,423202.0,6621.0,235250.0,8.414452709883102,22.36,4.032500000000001,1317.0,0.9172361427486713,2109.5759,13900.3,1.41,248.859,197.9,2.7,1.9048938,1.41,1.59,1.8,2.03,2.38,2.58,3.361739130434782,0.55,1.15,108.35679999999994,1.0412328196584757,0.009019491120310993,1.3824,1.2197,0.8045699573577924,132.7,135.9,1331.665909090909,63.7,410.6,3.151739130434783,2823.81005859375,7411.47998046875,26149.390625,23098.2890625,5481.93017578125,560.52001953125,4111.64990234375,15951.7001953125,32887.26953125,7533.60009765625,13189.48046875,102.9678,95.7,0.51998375,0.21511175,-0.825103034833199,-0.66255,-0.61475,92.42678833007812,107.64431762695312,75.66629028320312,114.80000000000001,31.985083987862538,247.78681839219828,11.062380952380952,0.9333333333333333,0.8166666666666667,0.95,0.8333333333333334,0.45,0.6166666666666667,0.7333333333333333,0.85,0.6333333333333333,0.8166666666666667,0.8666666666666667,0.7,0.8666666666666667,0.4666666666666667,0.13333333333333333,0.9166666666666666,0.11666666666666667,0.016666666666666666,1.0,0.8833333333333333,0.8333333333333334,0.5,0.7833333333333333,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.016666666666666666,0.016666666666666666,0.06666666666666667,0.016666666666666666,0.9333333333333333,0.8166666666666667,0.9833333333333333,1.0,0.9666666666666667,0.65,0.8833333333333333,0.9333333333333333,0.9,0.9,0.36666666666666664,0.9333333333333333,0.95,1.0,0.6166666666666667,0.65,0.7833333333333333,0.6666666666666666,0.31666666666666665,1.0,0.48333333333333334,0.45,0.16666666666666666,0.16666666666666666,0.9833333333333333,0.05,0.1,0.1,0.38333333333333336,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.38333333333333336,0.13333333333333333,0.13333333333333333,0.13333333333333333,1
2018-02-01,65778.0,101.7085,78.4742,-74571.0,1.37,16963.881,101.931,101.198,425507.0,6552.0,221000.0,8.933257918552036,22.41,4.33,1321.0,0.9750189250567751,2112.0245,13949.3,1.42,249.529,199.3,2.7,2.13804094,1.57,1.75,1.96,2.18,2.6,2.86,3.5420000000000003,0.68,1.27,107.65010000000001,1.0689470871191875,0.009261831990367694,1.3961,1.234,0.7944073721004131,141.1,143.3,1331.525,62.23,412.0,2.658,2713.830078125,7273.009765625,25029.19921875,22068.240234375,5320.490234375,535.5800170898438,3994.449951171875,15442.7001953125,30844.720703125,7231.89990234375,12435.849609375,107.2716,99.7,0.43742375,0.2699345,-0.513094825974279,-0.2538,-0.5680000000000001,64.49137115478516,74.68311309814453,52.002201080322266,84.03857142857143,43.190992159822834,69.09474188013061,22.464736842105264,1.0,0.9833333333333333,1.0,0.9833333333333333,0.45,0.5833333333333334,0.7166666666666667,0.8666666666666667,0.7166666666666667,0.6,0.8333333333333334,0.9666666666666667,0.9333333333333333,0.5833333333333334,0.48333333333333334,0.9833333333333333,0.13333333333333333,0.016666666666666666,1.0,0.95,0.85,0.5166666666666667,0.9333333333333333,1.0,1.0,1.0,1.0,1.0,0.9833333333333333,0.06666666666666667,0.06666666666666667,0.18333333333333332,0.03333333333333333,0.9666666666666667,0.8333333333333334,0.9666666666666667,1.0,0.8833333333333333,0.7333333333333333,0.9,0.85,0.8666666666666667,0.7833333333333333,0.3333333333333333,0.55,0.7333333333333333,0.8333333333333334,0.48333333333333334,0.4166666666666667,0.31666666666666665,0.35,0.23333333333333334,0.9666666666666667,0.25,0.23333333333333334,0.45,0.45,0.85,0.36666666666666664,0.5833333333333334,0.5666666666666667,0.4666666666666667,0.03333333333333333,0.03333333333333333,0.05,0.25,0.21666666666666667,0.11666666666666667,0.95,1
2018-03-01,64732.0,102.2067,78.4626,-69809.0,1.36,17008.963,102.226,101.419,425087.0,6818.0,225800.0,8.615589016829052,22.49,4.444,1385.0,0.8527075812274368,2123.2264,14012.7,1.51,249.577,199.3,2.8,1.68874433,1.7,1.87,2.06,2.28,2.63,2.84,3.645217391304348,0.56,1.11,107.94720000000002,1.0548523206751055,0.009429798918967851,1.3976,1.2334,0.7732158045310447,148.2,151.8,1324.6571428571428,62.73,407.9,2.700909090909091,2640.8701171875,7063.4501953125,24103.109375,21454.30078125,5167.2998046875,529.52001953125,3857.10009765625,15367.2998046875,30093.380859375,7056.60009765625,12096.73046875,109.1007,101.4,0.3313968,0.27387740000000005,-0.583713878494444,0.07792,-0.5098,111.96229553222656,146.9270782470703,64.55758666992188,76.3758064516129,27.382045863887946,524.6518636577001,19.023809523809526,0.9,0.9166666666666666,0.9833333333333333,0.6833333333333333,0.4,0.55,0.6666666666666666,1.0,0.7166666666666667,0.75,0.8833333333333333,0.8,1.0,0.6333333333333333,0.6833333333333333,0.5,0.21666666666666667,0.016666666666666666,1.0,0.95,0.8666666666666667,0.6666666666666666,0.5333333333333333,1.0,1.0,1.0,1.0,1.0,0.95,0.1,0.05,0.05,0.05,0.9333333333333333,0.85,1.0,0.9833333333333333,0.8666666666666667,0.8666666666666667,0.9666666666666667,0.8166666666666667,0.9333333333333333,0.8,0.3333333333333333,0.38333333333333336,0.5,0.6833333333333333,0.4,0.23333333333333334,0.2,0.18333333333333332,0.23333333333333334,0.9,0.16666666666666666,0.15,0.5333333333333333,0.5333333333333333,0.45,0.45,0.5,0.75,0.65,0.7166666666666667,0.9,0.15,0.23333333333333334,0.3,0.8,0.9,1
