,NEWORDER,INDPRO,CUMFNS,BOPGTB,ISRATIO,RPI,DPCERA3M086SBEA,PCEPILFE,RSXFS,JTSJOL,ICSA,CCSA,AHETPI,MORTGAGE30US,PERMIT,COMPUTSA,BUSLOANS,M2SL,FEDFUNDS,CPIAUCSL,PPIACO,MICH,EXPINF1YR,TB3MS,TB6MS,GS1,GS2,GS5,GS10,BAMLH0A0HYM2,BAMLC0A0CM,T10Y2YM,T10Y3MM,TWEXBMTH,TWEXBGSMTH,EXSZUS,EXJPUS,EXUSUK,EXUSEU,EXBEUS,EXGEUS,EXDNUS,EXFRUS,EXUSIR,EXITUS,EXNEUS,CCUSMA02LUM618N,EXSPUS,EXGRUS,EXPOUS,EXCAUS,WPU012202,WPU0121,WTISPLC,WPUSI019011,PNGASUSUSDM,USACSCICP02STSAM,UMCSENT,KCFSI,STLFSI4,NFCI,USEPUINDXD,EPUMONETARY,EPUTRADE,VIXCLS,CCSA/ICSA,COMPUTSA/PERMIT,1/EXSZUS,1/EXJPUS,1/EXCAUS,Extended_TWEXBGSMTH,Inverted_TWEXBGSMTH,ECU_EUR_USD
1973-12-01,,45.923,88.0841,,,5146.807,28.305,23.598,,,284000.0,1765800.0,4.25,8.5375,1288.0,1869.0,161.2113,855.5,9.95,46.3,47.4,,,7.45,7.56,7.27,,6.8,6.74,,,,,32.3099,,3.2,280.1775,2.3174,,40.45,2.6577,6.2156,4.5971,2.3174,607.6,2.8079,1.0026276714,56.91,,25.32,0.9994,109.5,136.6,4.31,85.4,,71.76544,,,,1.9224999999999999,,,,,6.217605633802817,1.451086956521739,0.3125,0.003569165975140759,1.0006003602161297,29.679552873884074,0.033693229956975865,
1974-01-01,,45.6204,87.1054,,,5102.933,28.289,23.714,,,305250.0,1957000.0,4.27,8.54,1331.0,1932.0,163.0226,859.7,9.65,46.8,49.0,,,7.77,7.65,7.42,,6.95,6.99,,,,,33.2966,,3.3644,298.1336,2.224,,42.87,2.8151,6.6775,5.0281,2.224,648.57,2.941,1.060411652,58.14,,26.89,0.9915,116.6,150.1,10.11,86.9,,66.49332,,,,1.31925,,,,,6.4111384111384115,1.4515401953418483,0.2972298180953513,0.003354200935419557,1.0085728693898133,30.585925682857837,0.03269477636115683,
1974-02-01,,45.4759,86.4706,,,5072.291,28.126,23.865,,,318500.0,2012250.0,4.29,8.455,1360.0,1938.0,164.772,864.2,8.97,47.3,50.0,,,7.12,6.96,6.88,,6.82,6.96,,,,,32.7832,,3.1763,291.0872,2.2749,,41.06,2.7146,6.425,4.955,2.2749,654.71,2.8294,1.0163758462,59.06,,25.94,0.9766,121.3,149.1,10.11,87.8,,70.18739,61.8,,,0.64375,,,,,6.317896389324961,1.425,0.3148317224443535,0.00343539667838366,1.0239606799098915,30.114321547733557,0.03320679160627683,
1974-03-01,,45.4777,86.1093,,,5039.098,28.17,24.051,,,311600.0,2055600.0,4.32,8.406,1440.0,1806.0,168.8168,870.1,9.35,47.8,50.6,,,7.96,7.83,7.76,,7.31,7.21,,,,,32.2859,,3.0788,282.1648,2.3406,,39.94,2.6182,6.2391,4.8215,2.3406,637.66,2.7514,0.9904932833,59.08,,25.31,0.972,119.9,136.1,10.11,95.1,,73.88147,,,,0.5758,,,,,6.596919127086008,1.2541666666666667,0.3248018708587761,0.0035440281707711237,1.02880658436214,29.657506712522594,0.033718276107740364,
1974-04-01,,45.3451,85.4785,,,5036.13,28.264,24.231,,,293000.0,2066000.0,4.33,8.5825,1254.0,1830.0,174.9909,872.9,10.51,48.1,51.0,,,8.33,8.32,8.62,,7.92,7.51,,,,,31.9676,,3.027,277.7741,2.3886,,38.95,2.5262,6.0632,4.8685,2.3886,636.15,2.6732,0.9652676382,58.55,,24.87,0.9676,105.8,105.8,10.11,99.6,,77.57554,,,,1.44675,,,,,7.051194539249146,1.4593301435406698,0.3303600925008259,0.00360004766463108,1.0334849111202977,29.365119497465994,0.034054007513447816,
1974-05-01,,45.7044,85.8682,,,5040.703,28.346,24.464,,,297500.0,2051750.0,4.4,8.972,1138.0,1715.0,177.6309,874.6,11.31,48.6,51.8,,,8.23,8.4,8.78,,8.18,7.58,,,,,31.7863,,2.9173,278.9664,2.4137,,37.66,2.4616,5.8788,4.8689,2.4137,632.67,2.5974,0.9331133691,57.44,,24.37,0.9623,107.6,94.8,10.11,110.1,,74.81395,72.1,,,2.9636,,,,,6.896638655462185,1.5070298769771528,0.3427827100401056,0.0035846610918017366,1.039176971838304,29.19857912018116,0.0342482418710858,
1974-06-01,,45.6238,85.6518,,,5037.213,28.279,24.715,,,305600.0,2076200.0,4.44,9.085,1086.0,1897.0,180.1082,877.8,11.93,49.0,52.0,,,7.9,8.12,8.67,,8.1,7.54,,,,,32.1004,,2.9899,282.97,2.3902,,37.93,2.5253,5.9693,4.9002,2.3902,650.29,2.6487,0.9407807159,57.31,,24.9,0.9664,115.0,100.4,10.11,109.3,,72.05236,,,,4.4662500000000005,,,,,6.7938481675392675,1.7467771639042358,0.334459346466437,0.003533943527582429,1.0347682119205297,29.487108256999505,0.03391312539989827,
1974-07-01,,45.7221,85.4232,,,5057.141,28.372,24.934,,,309500.0,2122750.0,4.45,9.28,1002.0,1695.0,183.9873,881.4,12.92,49.3,54.0,,,7.55,7.94,8.8,,8.38,7.81,,,,,32.3673,,2.9642,290.98,2.3896,,37.91,2.5528,5.9323,4.7662,2.3896,644.24,2.632,0.9403221128,57.06,,25.07,0.9763,126.9,113.1,10.11,105.0,,69.29077,,,,5.15025,,,,,6.858642972536349,1.6916167664670658,0.33735915255380877,0.003436662313561069,1.0242753252074157,29.732279943140277,0.033633478559746854,
1974-08-01,,45.2366,84.4351,,,5048.655,28.584,25.174,,,341400.0,2173800.0,4.49,9.586,917.0,1634.0,186.3819,884.1,12.01,49.9,55.9,,,8.96,9.11,9.36,,8.63,8.04,,,,,32.817,,2.9846,302.2836,2.3456,,38.74,2.6184,6.0442,4.7825,2.3456,654.95,2.6728,0.9604337145,57.25,,25.47,0.9799,150.0,116.5,10.11,102.7,,67.5334,64.4,,,4.9079999999999995,,,,,6.367311072056239,1.7818974918211559,0.3350532734704818,0.003308151682724435,1.020512297173181,30.14536989165097,0.03317259013885774,
1974-09-01,,45.2365,84.2268,,,5043.366,28.298,25.4,,,360750.0,2279500.0,4.53,9.9575,840.0,1651.0,187.9941,887.9,11.34,50.6,55.9,,,8.06,8.53,8.87,,8.37,8.04,,,,,32.98,,2.9967,299.084,2.3165,,39.43,2.661,6.2074,4.8007,2.3165,662.12,2.7123,0.977069849,57.67,,25.93,0.9864,139.3,111.4,10.11,99.1,,65.77602,,,,4.24175,,,,,6.318780318780319,1.9654761904761904,0.33370040377748855,0.003343542282435704,1.013787510137875,30.29510007089767,0.033008638283410996,
1974-10-01,,45.1133,83.4984,,,5059.64,28.22,25.599,,,396750.0,2448750.0,4.56,9.9775,824.0,1630.0,189.2302,893.3,10.06,51.0,56.9,,,7.46,7.74,8.05,,7.97,7.9,,,,,32.9278,,2.8966,299.3645,2.333,,38.56,2.5928,6.0275,4.7326,2.333,667.04,2.657,0.9556617642,57.34,,25.48,0.983,150.5,128.7,11.16,94.5,,64.01865,,,,3.5535,,,,,6.1720226843100185,1.9781553398058251,0.34523234136573916,0.0033404094339843232,1.017293997965412,30.24714966993646,0.03306096643525819,
1974-11-01,,43.6278,80.8351,,,5029.511,27.921,25.786,,,457600.0,2803600.0,4.57,9.788,783.0,1590.0,190.4047,898.6,9.45,51.5,57.4,,,7.47,7.52,7.66,,7.68,7.68,,,,,32.8329,,2.7503,300.075,2.3252,,37.7,2.511,5.884,4.6765,2.325,666.87,2.6018,0.9351981537,57.07,,25.06,0.9874,142.2,126.9,11.16,90.6,,63.33722,59.5,,,2.9137999999999997,,,,,6.126748251748252,2.0306513409961684,0.36359669854197724,0.0033325002082812633,1.0127607859023697,30.15997547355295,0.03315652563699504,
1974-12-01,,42.0533,77.0007,,,5026.41,27.867,25.968,,,524000.0,3291250.0,4.6,9.615,869.0,1540.0,191.2761,902.1,8.53,51.9,57.3,,,7.15,7.11,7.31,,7.31,7.43,,,,,32.835,,2.6028,300.4114,2.3294,,36.83,2.4503,5.7762,4.524,2.3294,658.87,2.5427,0.9137652795,56.45,,24.75,0.9882,142.8,121.8,11.16,87.4,,62.65579,,,,2.5677499999999998,,,,,6.281011450381679,1.7721518987341771,0.38420162901490706,0.003328768482154805,1.0119409026512851,30.161904512672077,0.03315440507345499,
1975-01-01,,41.4676,75.2764,,,5021.74,28.094,26.119,,,535000.0,3619250.0,4.61,9.431999999999999,726.0,1588.0,191.5869,906.3,7.13,52.3,57.4,,,6.26,6.36,6.83,,7.41,7.5,,,,,32.6697,,2.5278,299.6845,2.3623,,35.48,2.3649,5.6136,4.3687,2.3623,645.02,2.4565,0.880019534,56.18,,24.48,0.9948,132.3,111.4,11.16,84.0,,61.97436,,,,2.0490000000000004,,,,,6.764953271028038,2.18732782369146,0.39560091779412926,0.0033368425794460506,1.0052271813429834,30.0100615762949,0.03332215755231589,
1975-02-01,,40.5165,73.064,,,5019.3,28.339,26.304,,,544500.0,3856500.0,4.64,9.105,729.0,1346.0,190.3805,914.1,6.24,52.6,57.2,,,5.5,5.62,5.98,,7.11,7.39,,,,,32.3875,,2.4731,291.6583,2.3958,,34.78,2.3271,5.537,4.2763,2.3958,637.9,2.4054,0.8627091292,56.23,,24.31,1.0004,123.6,106.0,11.16,82.0,,67.4258,57.6,,,1.34825,,,,,7.082644628099174,1.8463648834019204,0.4043508147668917,0.003428669782413187,0.9996001599360256,29.75083546228619,0.033612501446141085,
1975-03-01,,40.0638,71.9398,,,5022.998,28.279,26.441,,,546600.0,4175200.0,4.67,8.9025,709.0,1293.0,188.1191,925.0,5.54,52.8,56.9,,,5.49,5.62,6.11,,7.3,7.73,,,,,32.2864,,2.4835,287.9486,2.418,,34.38,2.3193,5.4359,4.201,2.418,631.23,2.3741,0.8521463861,55.84,,24.23,1.0005,116.4,98.4,11.16,80.2,,72.87725,,,,0.841,,,,,7.638492499085254,1.8236953455571228,0.40265753976243207,0.003472842028056396,0.9995002498750625,29.65796600755096,0.03371775393313886,
1975-04-01,,40.1573,71.8607,,,5029.124,28.311,26.57,,,525250.0,4473500.0,4.67,8.82,866.0,1278.0,187.4109,935.1,5.49,53.0,57.5,,,5.61,6.0,6.9,,7.99,8.23,,,,,32.7536,,2.5589,292.1968,2.3707,,35.17,2.3758,5.5195,4.201,2.3707,634.25,2.4219,0.8713482185,56.32,,24.63,1.011,113.3,94.7,11.16,79.5,,78.3287,,,,0.43875,,,,,8.516896715849596,1.4757505773672055,0.39079291883231076,0.0034223509634602432,0.9891196834817014,30.087131282054397,0.03323680116344141,
1975-05-01,,40.0253,71.62,,,5059.831,28.877,26.683,,,498800.0,4578200.0,4.69,8.906,914.0,1349.0,186.074,947.9,5.22,53.1,57.9,,,5.23,5.59,6.39,,7.72,8.06,,,,,32.8936,,2.5096,291.4305,2.3205,,34.93,2.3505,5.4651,4.0565,2.3205,627.5,2.405,0.865282264,55.96,,24.43,1.0286,112.8,88.4,11.16,78.3,,79.36878,72.8,,,0.05539999999999999,,,,,9.178428227746592,1.4759299781181618,0.39846987567739883,0.003431349841557421,0.9721952167995334,30.215733889996354,0.0330953404488075,
1975-06-01,,40.2772,72.1061,,,5148.088,28.918,26.813,,,495500.0,4377250.0,4.72,8.8925,946.0,1234.0,184.638,963.0,5.55,53.5,58.0,,,5.34,5.61,6.29,,7.51,7.86,,,,,33.0442,,2.4946,293.4662,2.2803,,34.96,2.3405,5.4373,4.0048,2.2803,625.69,2.4096,0.8661325388,55.8,,24.32,1.0264,113.2,83.9,11.16,77.6,,80.40886,,,,-0.1495,,,,,8.834006054490414,1.3044397463002113,0.40086587027980436,0.0034075474449868502,0.9742790335151987,30.354073552539624,0.03294450737457389,
1975-07-01,,40.6994,73.0185,,,5091.326,29.035,26.978,,,442000.0,4144750.0,4.74,8.89,1020.0,1276.0,183.651,975.1,6.1,54.0,58.7,,,6.13,6.5,7.11,,7.92,8.06,,,,,33.8632,,2.6142,296.3741,2.1845,,36.89,2.4727,5.7248,4.2288,2.1845,650.07,2.5556,0.9123274971,57.33,,25.51,1.0309,116.2,95.1,11.16,76.0,,81.44894,,,,-0.1655,,,,,9.377262443438914,1.2509803921568627,0.3825262030449086,0.003374113999840067,0.9700261907071491,31.106398809000062,0.03214772645783312,
1975-08-01,,41.0998,73.6354,,,5129.306,29.11,27.071,,,452000.0,3954200.0,4.78,8.942,994.0,1290.0,182.9282,983.1,6.14,54.2,59.0,,,6.44,6.94,7.7,,8.33,8.4,,,,,34.4933,,2.6787,297.9762,2.1143,,38.27,2.5736,5.9583,4.3768,2.1143,668.3,2.6395,0.9493280846,58.34,,26.53,1.0354,124.5,101.6,11.16,76.5,,81.41307,75.7,,,-0.11320000000000001,,,,,8.748230088495575,1.2977867203219315,0.37331541419345204,0.0033559727253384664,0.9658103148541626,31.685202403744533,0.03156047379018228,
1975-09-01,,41.6304,74.734,,,5141.395,29.184,27.218,,,445250.0,3895000.0,4.79,9.13,1064.0,1333.0,182.822,991.5,6.24,54.6,59.4,,,6.42,6.92,7.75,,8.37,8.43,,,,,34.802,,2.7099,299.909,2.0834,,39.25,2.6189,6.0824,4.4743,2.0834,678.54,2.6866,0.9720351315,59.13,,27.0,1.0263,114.9,102.7,11.16,76.5,,81.3772,,,,0.009,,,,,8.747894441325098,1.2528195488721805,0.36901730691169415,0.00333434475124121,0.9743739647276625,31.968771154256544,0.03128052671073198,
1975-10-01,,41.8135,74.9983,,,5165.514,29.182,27.354,,,421250.0,3731250.0,4.82,9.224,1096.0,1134.0,182.7142,997.8,5.82,54.9,59.8,,,5.96,6.25,6.95,,7.97,8.14,,,,,34.8849,,2.6631,302.3364,2.0568,,38.97,2.5817,6.0243,4.4068,2.0568,678.2,2.6557,0.9653990218,59.23,,26.77,1.0251,111.1,102.1,11.16,77.0,,81.34135,,,,0.1302,,,,,8.857566765578635,1.0346715328467153,0.3755022342382937,0.003307573947430742,0.97551458394303,32.04492226995932,0.031206192094198188,
1975-11-01,,41.8697,74.9692,,,5165.194,29.403,27.535,,,400600.0,3494400.0,4.86,9.145,1110.0,1383.0,182.6189,1006.9,5.22,55.3,59.5,,,5.48,5.8,6.49,,7.8,8.05,,,,,34.898,,2.6538,302.5453,2.0484,,39.04,2.5896,6.0377,4.4087,2.0484,679.34,2.6571,0.9669359617,59.28,,26.8,1.0139,101.1,93.4,11.16,77.1,,84.56918,75.6,,,0.11,,,,,8.72291562656016,1.2459459459459459,0.3768181475619866,0.003305290149937877,0.9862905611993293,32.05695579970246,0.03119447792386081,
1975-12-01,,42.4414,75.91,,,5172.774,29.684,27.702,,,374250.0,3198250.0,4.87,9.0975,1091.0,1306.0,183.3586,1016.2,5.2,55.6,59.7,,,5.44,5.85,6.6,,7.76,8.0,,,,,35.1408,,2.6337,305.67,2.0221,,39.51,2.6217,6.1529,4.4587,2.0221,682.85,2.6857,0.9796578574,59.65,,27.15,1.0139,102.7,90.1,11.16,76.7,,87.797,,,,-0.08375,,,,,8.545758183032731,1.1970669110907424,0.3796939666628697,0.003271501946543658,0.9862905611993293,32.27998946547608,0.03097894443458585,
1976-01-01,,43.0012,76.6358,,,5206.807,29.978,27.844,,,371200.0,3035200.0,4.9,9.016,1195.0,1258.0,182.6481,1026.6,4.87,55.8,59.9,,,4.87,5.14,5.81,,7.46,7.74,,,,,35.0989,,2.603,304.6357,2.0286,,39.3,2.6025,6.1611,4.4764,2.0286,702.95,2.6717,0.9740629005,59.7,,27.35,1.0065,106.2,93.0,11.16,76.5,,91.02483,,,,-0.403,,,,,8.176724137931034,1.0527196652719666,0.384172109104879,0.0032826093593101534,0.9935419771485345,32.24150054209916,0.031015926156856614,
1976-02-01,,43.4229,77.5836,,,5237.103,29.953,27.955,,,348250.0,2865750.0,4.93,8.8125,1190.0,1311.0,182.0444,1040.3,4.77,55.9,59.9,,,4.88,5.2,5.91,,7.45,7.79,,,,,35.0785,,2.57,301.5944,2.0262,,39.13,2.5619,6.1434,4.4742,2.0262,768.2,2.6646,0.9692537661,64.56,,27.48,0.9935,107.8,95.2,12.03,77.4,,90.55859,84.6,,,-0.6435,,,,,8.229002153625268,1.1016806722689076,0.38910505836575876,0.0033157114323077615,1.0065425264217414,32.222761304941905,0.031033963555650742,
1976-03-01,,43.5168,77.6553,,,5250.841,30.102,28.047,,,360500.0,2843000.0,4.95,8.754999999999999,1164.0,1347.0,179.4877,1050.0,4.84,56.0,60.0,,,5.0,5.44,6.21,,7.49,7.73,,,,,35.3543,,2.5656,300.5183,1.9428,,39.25,2.56,6.1458,4.619,1.9428,826.5,2.6919,0.974119916,66.9,,28.6,0.9859,108.2,97.6,12.1,77.9,,90.09235,,,,-0.73475,,,,,7.88626907073509,1.157216494845361,0.38977237293420647,0.0033275843767251443,1.0143016533116949,32.47610844258756,0.030791866635370927,
1976-04-01,,43.7327,77.9206,,,5271.098,30.317,28.157,,,370250.0,2872250.0,4.98,8.73,1132.0,1332.0,177.4755,1060.8,4.82,56.1,60.6,,,4.86,5.18,5.92,,7.25,7.56,,,,,35.579,,2.5296,299.1086,1.8463,,38.96,2.538,6.0413,4.6705,1.8463,879.74,2.687,0.9658576248,67.28,,29.62,0.9836,105.6,90.7,12.17,82.5,,89.62611,,,,-0.6896,,,,,7.7575962187711,1.176678445229682,0.3953194180898166,0.0033432672948888794,1.01667344448963,32.68251562833439,0.030597399887205782,
1976-05-01,,43.9186,78.1365,,,5277.153,30.1,28.29,,,391600.0,2941000.0,5.01,8.765,1194.0,1440.0,178.4326,1072.1,5.29,56.4,60.8,,,5.2,5.62,6.4,,7.59,7.9,,,,,35.6959,,2.4873,299.004,1.8079,,39.19,2.5619,6.0656,4.7013,1.8079,857.16,2.7168,0.9718368167,67.62,,30.13,0.9802,111.3,88.1,12.17,84.7,,91.92146,83.3,,,-0.53375,,,,,7.510214504596527,1.2060301507537687,0.4020423752663531,0.0033444368637208866,1.0201999591920017,32.789898805965926,0.030497196893393766,
1976-06-01,,43.9637,78.0268,,,5284.953,30.444,28.405,,,393750.0,2989500.0,5.03,8.8475,1188.0,1390.0,179.102,1077.6,5.48,56.7,61.2,,,5.41,5.77,6.52,7.06,7.61,7.86,,,0.8,,35.8105,,2.4704,299.1909,1.764,,39.65,2.5775,6.1297,4.7374,1.764,848.97,2.7379,0.9827837947,67.92,,31.11,0.9736,117.2,92.0,12.17,85.0,,94.2168,,,,-0.46725,,,,,7.592380952380952,1.17003367003367,0.40479274611398963,0.0033423476449317142,1.0271158586688578,32.89516922646698,0.030399600412920637,
1976-07-01,,44.2141,78.4157,,,5317.491,30.532,28.561,,,390800.0,2995800.0,5.06,8.934000000000001,1245.0,1322.0,179.1423,1086.3,5.31,57.0,61.6,,,5.23,5.53,6.2,6.85,7.49,7.83,,,0.98,,35.6818,,2.485,294.641,1.785,,39.71,2.5745,6.1633,4.8436,1.785,837.29,2.7291,0.9840505306,68.1,,31.44,0.9722,118.9,91.0,12.17,87.0,,96.51215,,,,-0.5616,,,,,7.665813715455476,1.061847389558233,0.4024144869215292,0.0033939607861770762,1.0285949393128986,32.77694668616606,0.03050924814854896,
1976-08-01,,44.5182,78.7235,,,5332.551,30.586,28.726,,,388500.0,3015250.0,5.11,9.0,1309.0,1374.0,179.7949,1098.7,5.29,57.3,61.4,,,5.14,5.4,6.0,6.63,7.31,7.77,,,1.14,,35.6569,,2.4813,290.6259,1.7828,,39.01,2.5293,6.08,4.9677,1.7828,837.81,2.6745,0.9671194029,68.25,,31.27,0.9854,112.6,80.9,12.17,87.3,,95.5438,89.7,,,-0.6819999999999999,,,,,7.761261261261262,1.0496562261268143,0.4030145488252126,0.0034408495595196435,1.0148163182463974,32.75407379375353,0.03053055342968386,
1976-09-01,,44.6721,78.7621,,,5337.168,30.7,28.894,,,407500.0,3070000.0,5.14,8.977500000000001,1481.0,1371.0,181.1732,1110.8,5.25,57.6,61.8,,,5.08,5.3,5.84,6.42,7.13,7.59,,,1.17,,36.0674,,2.4733,287.361,1.7272,,38.4,2.4898,5.9907,4.9179,1.7272,844.87,2.605,0.9521763812,67.93,,31.19,0.9751,112.4,76.5,13.9,86.8,,94.57545,,,,-0.72325,,,,,7.533742331288344,0.925725860904794,0.4043181174948449,0.0034799433465223188,1.0255358424776946,33.13115501204047,0.030183070878047613,
1976-10-01,,44.6585,78.4713,,,5335.461,30.748,29.036,,,409000.0,3093000.0,5.16,8.93,1425.0,1388.0,182.4383,1125.0,5.02,57.9,61.9,,,4.92,5.06,5.5,5.98,6.75,7.41,,,1.43,,36.3137,,2.4465,291.189,1.6377,,37.28,2.4294,5.8936,4.9821,1.6377,856.11,2.5469,0.9248312465,68.14,,31.33,0.9727,99.9,71.7,13.9,84.4,,93.6071,,,,-0.706,,,,,7.5623471882640585,0.9740350877192983,0.4087471898630697,0.0034341956598635246,1.0280662074637608,33.35740374301264,0.029978352263385293,
1976-11-01,,45.3392,79.2971,,,5382.241,30.926,29.168,,,389500.0,3055750.0,5.21,8.8125,1531.0,1428.0,183.9005,1138.2,4.95,58.1,62.0,,,4.75,4.88,5.29,5.81,6.52,7.29,,,1.48,,36.7548,,2.4415,295.1653,1.6381,,36.97,2.413,5.9053,4.9896,1.6381,865.53,2.5203,0.9166780285,68.37,,31.51,0.9859,92.5,68.3,13.9,82.7,,93.64297,87.0,,,-0.671,,,,,7.845314505776637,0.9327237099934683,0.4095842719639566,0.0033879321180369103,1.0143016533116949,33.76259381703547,0.029618577453472593,
1976-12-01,,45.8294,79.9478,,,5398.735,31.336,29.326,,,373750.0,2923500.0,5.23,8.792,1511.0,1457.0,185.2478,1152.0,4.65,58.4,62.5,,,4.35,4.51,4.89,5.38,6.1,6.87,,,1.49,,36.8179,,2.4496,294.7017,1.6784,,36.39,2.3831,5.833,4.9864,1.6784,867.97,2.4852,0.9026497339,68.33,,31.58,1.0183,98.7,68.6,13.9,80.0,,93.67883,,,,-0.71,,,,,7.822073578595318,0.9642620780939775,0.40822991508817763,0.0033932617287243338,0.9820288716488265,33.82055684961502,0.029567815942432744,
1977-01-01,,45.5087,79.4033,,,5372.549,31.246,29.505,,,401800.0,2827200.0,5.26,8.7225,1466.0,1457.0,185.7874,1165.2,4.61,58.7,62.8,,,4.62,4.83,5.29,5.9,6.58,7.21,,,1.31,,36.7763,,2.4924,291.0524,1.7124,,36.7,2.3931,5.8945,4.9733,1.7124,879.37,2.5034,0.9100096926,68.6,,31.98,1.0103,100.6,69.9,13.9,79.9,,93.7147,,,,-0.85075,,,,,7.0363364858138375,0.9938608458390177,0.40121970791205264,0.003435807435362155,0.9898050084133426,33.78234350325513,0.029601261969988676,
1977-02-01,,46.2277,80.66,,,5389.96,31.42,29.686,,,450750.0,2849000.0,5.3,8.67,1560.0,1655.0,187.4113,1177.6,4.68,59.3,63.5,,,4.67,4.9,5.47,6.09,6.83,7.39,,,1.3,,36.9765,,2.5209,285.0221,1.7103,,36.88,2.405,5.9204,4.9793,1.7103,882.86,2.5118,0.9145634967,69.09,,32.56,1.0279,99.9,70.8,13.9,81.6,,94.82651,87.1,,,-0.93975,,,,,6.320576816417082,1.060897435897436,0.3966837240668015,0.0035084998672032797,0.9728572818367545,33.966245232612124,0.02944099334947587,
1977-03-01,,46.8185,81.6244,,,5413.846,31.441,29.812,,,360250.0,2702750.0,5.32,8.6875,1660.0,1619.0,189.1547,1188.5,4.69,59.6,64.1,,,4.6,4.88,5.5,6.09,6.93,7.46,,,1.37,,37.0694,,2.5505,280.2265,1.7174,,36.69,2.3916,5.8692,4.9814,1.7174,886.84,2.4951,0.9092040387,68.82,,38.79,1.0513,100.4,68.4,13.9,85.8,,95.93832,,,,-0.89625,,,,,7.502428868841083,0.9753012048192771,0.39207998431680063,0.003568541875946779,0.9512032721392563,34.05158224888218,0.029367210976894542,
1977-04-01,,47.2684,82.2802,,,5437.2,31.485,29.959,,,367400.0,2671200.0,5.36,8.751999999999999,1660.0,1548.0,190.2948,1199.6,4.73,60.0,64.9,,,4.54,4.8,5.44,5.96,6.79,7.37,,,1.41,,36.97,,2.5264,275.2071,1.719,,36.35,2.3743,5.9845,4.967,1.719,887.76,2.4714,0.9013185457,68.8,,38.83,1.0515,101.4,67.6,13.9,88.5,,97.05012,,,,-0.7346,,,,,7.270549809471965,0.9325301204819277,0.39582013932868904,0.003633627184763765,0.951022349025202,33.96027439724339,0.029446169612845404,
1977-05-01,,47.6411,82.7173,,,5450.793,31.572,30.112,,,380250.0,2631250.0,5.4,8.8275,1668.0,1555.0,191.7797,1209.0,5.35,60.2,65.2,,,4.96,5.2,5.84,6.25,6.94,7.46,,,1.21,,37.0205,,2.5193,277.4262,1.7185,,36.1,2.3588,6.0103,4.9531,1.7185,886.6,2.457,0.8947939881,69.01,,38.73,1.0486,94.3,62.2,13.9,87.6,,96.61974,90.2,,,-0.56475,,,,,6.919789612097304,0.9322541966426858,0.3969356567300441,0.0036045622223135378,0.9536524890329964,34.00666319510817,0.029406001825661308,
1977-06-01,,48.0116,83.2306,,,5459.172,31.56,30.292,,,361250.0,2619250.0,5.42,8.8575,1752.0,1636.0,193.5548,1217.8,5.39,60.5,65.0,,,5.02,5.21,5.8,6.13,6.76,7.28,,,1.15,,37.0311,,2.4895,272.8609,1.7191,,36.09,2.3556,6.0443,4.9408,1.7191,885.32,2.4798,0.8940998862,69.43,,38.76,1.0577,88.3,58.3,13.9,85.3,,96.18937,,,,-0.49424999999999997,,,,,7.250519031141868,0.9337899543378996,0.4016870857601928,0.0036648710020380348,0.9454476694714947,34.01640024970949,0.02939758447863807,
1977-07-01,,48.073,82.9907,,,5489.51,31.816,30.479,,,361400.0,2583000.0,5.46,8.941999999999998,1687.0,1687.0,195.1835,1226.7,5.42,60.8,65.1,,,5.19,5.4,5.94,6.27,6.84,7.33,,,1.06,,36.771,,2.4105,264.8632,1.7226,,35.45,2.282,5.9639,4.853,1.7226,882.61,2.4402,0.8800790285,81.47,,38.53,1.0612,81.6,60.0,13.9,83.8,,95.75899,,,,-0.5038,,,,,7.147205312672939,1.0,0.4148516905206389,0.0037755339360092304,0.9423294383716548,33.77747497595447,0.02960552855747449,
1977-08-01,,48.1205,83.2056,,,5511.046,31.798,30.629,,,367250.0,2610500.0,5.48,8.94,1780.0,1673.0,197.4881,1237.0,5.9,61.1,65.0,,,5.49,5.83,6.37,6.61,7.03,7.4,,,0.79,,37.0361,,2.4084,266.6774,1.7397,,35.58,2.3166,6.0285,4.8984,1.7397,882.48,2.4492,0.8816680259,84.72,,38.95,1.075,73.2,59.4,14.85,82.7,,94.10921,89.0,,,-0.49975,,,,,7.108236895847515,0.9398876404494382,0.41521341969772463,0.0037498490685749903,0.9302325581395349,34.02099319999313,0.02939361570432347,
1977-09-01,,48.3189,83.0259,,,5545.405,31.897,30.758,,,368750.0,2589500.0,5.51,8.896,1674.0,1865.0,198.9991,1246.2,6.14,61.3,65.3,,,5.81,6.04,6.53,6.71,7.04,7.34,,,0.63,,37.1626,,2.3745,266.77,1.7431,,35.83,2.3238,6.1773,4.9228,1.7431,883.56,2.4628,0.8876472178,84.58,,40.64,1.0733,73.0,62.8,14.85,79.4,,92.45943,,,,-0.42539999999999994,,,,,7.022372881355932,1.1140979689366786,0.4211412929037692,0.0037485474378678263,0.9317059536010436,34.13719484216925,0.029293561015292107,
